shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1938513582_Timetable_-_2026-02,44.102594,-78.94675,441,16597.024565359432
100.0.1938513582_Timetable_-_2026-02,44.102559,-78.946734,442,16601.120014191172
100.0.1938513582_Timetable_-_2026-02,44.102075,-78.946523,443,16657.514056382875
100.0.1938513582_Timetable_-_2026-02,44.101977,-78.946479,444,16668.963914611628
100.0.1938513582_Timetable_-_2026-02,44.101894,-78.946443,445,16678.630560550813
100.0.1938513582_Timetable_-_2026-02,44.101634,-78.94633,446,16708.916599206048
100.0.1938513582_Timetable_-_2026-02,44.101504,-78.946276,447,16724.001178688406
100.0.1938513582_Timetable_-_2026-02,44.101455,-78.946256,448,16729.679079320736
100.0.1938513582_Timetable_-_2026-02,44.101024,-78.946068,449,16779.900280235604
100.0.1938513582_Timetable_-_2026-02,44.100927,-78.946025,450,16791.219513896867
100.0.1938513582_Timetable_-_2026-02,44.100853,-78.945992,451,16799.859159552114
100.0.1938513582_Timetable_-_2026-02,44.100788,-78.945964,452,16807.425459648708
100.0.1938513582_Timetable_-_2026-02,44.100751,-78.945948,453,16811.734315127513
100.0.1938513582_Timetable_-_2026-02,44.100705,-78.945931,454,16817.025208915617
100.0.1938513582_Timetable_-_2026-02,44.100612,-78.945897,455,16827.716725499045
100.0.1938513582_Timetable_-_2026-02,44.100453,-78.945847,456,16845.841686635027
100.0.1938513582_Timetable_-_2026-02,44.100406,-78.945833,457,16851.18512622861
100.0.1938513582_Timetable_-_2026-02,44.100373,-78.945818,458,16855.044925719292
100.0.1938513582_Timetable_-_2026-02,44.100291,-78.94578,459,16864.65499869998
100.0.1938513582_Timetable_-_2026-02,44.100246,-78.945749,460,16870.23765398601
100.0.1938513582_Timetable_-_2026-02,44.100116,-78.945651,461,16886.674922334045
100.0.1938513582_Timetable_-_2026-02,44.09998,-78.945523,462,16904.927230745023
100.0.1938513582_Timetable_-_2026-02,44.099871,-78.945402,463,16920.42702050997
100.0.1938513582_Timetable_-_2026-02,44.099906,-78.945102,464,16944.696720318316
100.0.1938513582_Timetable_-_2026-02,44.09996,-78.94483,465,16967.231039803923
100.0.1938513582_Timetable_-_2026-02,44.0999623,-78.9448148,466,16968.46884635933
100.0.1938513582_Timetable_-_2026-02,44.099892,-78.944804,467,16976.333603513445
100.0.1938513582_Timetable_-_2026-02,44.0999554,-78.9448149,468,16983.436651763008
100.0.1938513582_Timetable_-_2026-02,44.099968,-78.944742,469,16989.42436105834
100.0.1938513582_Timetable_-_2026-02,44.099981,-78.944675,470,16994.966508950423
100.0.1938513582_Timetable_-_2026-02,44.099996,-78.944596,471,17001.491550209746
100.0.1938513582_Timetable_-_2026-02,44.100018,-78.944479,472,17011.14886810861
100.0.1938513582_Timetable_-_2026-02,44.100154,-78.943844,473,17064.06189409494
100.0.1938513582_Timetable_-_2026-02,44.100231,-78.943483,474,17094.133056539336
100.0.1938513582_Timetable_-_2026-02,44.100278,-78.943249,475,17113.535684456518
100.0.1938513582_Timetable_-_2026-02,44.100306,-78.943109,476,17125.140739800227
100.0.1938513582_Timetable_-_2026-02,44.1002726,-78.9430889,477,17129.186370533127
100.0.1938513582_Timetable_-_2026-02,44.10026,-78.94311,478,17131.376068090136
100.0.1938513582_Timetable_-_2026-02,44.1002726,-78.9430889,479,17133.565765647145
100.0.1938513582_Timetable_-_2026-02,44.100306,-78.943109,480,17137.611396380045
100.0.1938513582_Timetable_-_2026-02,44.100343,-78.942931,481,17152.407928932244
100.0.1938513582_Timetable_-_2026-02,44.100372,-78.942791,482,17164.04323309307
100.0.1938513582_Timetable_-_2026-02,44.100389,-78.942705,483,17171.165288730776
100.0.1938513582_Timetable_-_2026-02,44.1006,-78.941717,484,17253.473265512934
100.0.1938513582_Timetable_-_2026-02,44.10067,-78.941377,485,17281.7163562242
100.0.1938513582_Timetable_-_2026-02,44.100694,-78.941259,486,17291.509901715734
100.0.1938513582_Timetable_-_2026-02,44.100761,-78.940907,487,17320.588051798146
100.0.1938513582_Timetable_-_2026-02,44.100778,-78.940809,488,17328.638553795045
100.0.1938513582_Timetable_-_2026-02,44.100855,-78.940416,489,17361.167067189388
100.0.1938513582_Timetable_-_2026-02,44.100885,-78.94028,490,17372.527629463802
100.0.1938513582_Timetable_-_2026-02,44.100903,-78.940189,491,17380.064091522807
100.0.1938513582_Timetable_-_2026-02,44.100954,-78.939887,492,17404.83696376499
100.0.1938513582_Timetable_-_2026-02,44.100982,-78.939739,493,17417.058218037037
100.0.1938513582_Timetable_-_2026-02,44.100989,-78.939705,494,17419.884042488087
100.0.1938513582_Timetable_-_2026-02,44.101063,-78.939321,495,17451.631676392764
100.0.1938513582_Timetable_-_2026-02,44.10111,-78.93909,496,17470.803462622098
100.0.1938513582_Timetable_-_2026-02,44.101163,-78.939119,497,17477.135022333834
100.0.1938513582_Timetable_-_2026-02,44.101193,-78.939137,498,17480.767465734825
100.0.1938513582_Timetable_-_2026-02,44.10124,-78.939178,499,17486.934616182498
100.0.1938513582_Timetable_-_2026-02,44.101316,-78.939257,500,17497.48057078649
100.0.1938513582_Timetable_-_2026-02,44.101362,-78.939301,501,17503.685601560024
100.0.1938513582_Timetable_-_2026-02,44.10151,-78.939423,502,17522.80984833244
100.0.1938513582_Timetable_-_2026-02,44.101859,-78.939718,503,17568.20645772831
100.0.1938513582_Timetable_-_2026-02,44.10194,-78.939505,504,17587.45190878128
100.0.1938513582_Timetable_-_2026-02,44.102028,-78.93927,505,17608.6146321951
100.0.1938513582_Timetable_-_2026-02,44.102136,-78.939004,506,17633.01451502233
100.0.1938513582_Timetable_-_2026-02,44.102202,-78.938827,507,17648.939349623088
100.0.1938513582_Timetable_-_2026-02,44.102237,-78.938722,508,17658.18276535614
100.0.1938513582_Timetable_-_2026-02,44.102256,-78.93866,509,17663.564859050268
100.0.1938513582_Timetable_-_2026-02,44.102329,-78.93837,510,17688.102683342982
100.0.1938513582_Timetable_-_2026-02,44.1023295,-78.9383677,511,17688.292554201176
100.0.1938513582_Timetable_-_2026-02,44.10227900000001,-78.938356,512,17693.985514553126
100.0.1938513582_Timetable_-_2026-02,44.10227900000001,-78.938356,513,17693.985514553126
100.0.1938513582_Timetable_-_2026-02,44.101384235460685,-78.9379569188927,514,17798.457630115794
100.0.1938513582_Timetable_-_2026-02,44.1013801,-78.937956,515,17798.92271683539
100.0.1938513582_Timetable_-_2026-02,44.101356,-78.93807,516,17808.41151178627
100.0.1938513582_Timetable_-_2026-02,44.101328,-78.93821,517,17820.016178812723
100.0.1938513582_Timetable_-_2026-02,44.101298,-78.93834,518,17830.919296892083
100.0.1938513582_Timetable_-_2026-02,44.101266,-78.938481,519,17842.72721886181
100.0.1938513582_Timetable_-_2026-02,44.101225,-78.938651,520,17857.046427538357
100.0.1938513582_Timetable_-_2026-02,44.101176,-78.938829,521,17872.268103179238
100.0.1938513582_Timetable_-_2026-02,44.101165,-78.938871,522,17875.83797828581
100.0.1938513582_Timetable_-_2026-02,44.10111,-78.93909,523,17894.363770451546
100.0.1938513582_Timetable_-_2026-02,44.101063,-78.939321,524,17913.53555668088
100.0.1938513582_Timetable_-_2026-02,44.100989,-78.939705,525,17945.283190585556
100.0.1938513582_Timetable_-_2026-02,44.100982,-78.939739,526,17948.109015036607
100.0.1938513582_Timetable_-_2026-02,44.100954,-78.939887,527,17960.330269308655
100.0.1938513582_Timetable_-_2026-02,44.100917,-78.940091,528,17977.13142647272
100.0.1938513582_Timetable_-_2026-02,44.100885,-78.94028,529,17992.637029894435
100.0.1938513582_Timetable_-_2026-02,44.100855,-78.940416,530,18003.99759216885
100.0.1938513582_Timetable_-_2026-02,44.100778,-78.940809,531,18036.526105563193
100.0.1938513582_Timetable_-_2026-02,44.100761,-78.940907,532,18044.57660756009
100.0.1938513582_Timetable_-_2026-02,44.100694,-78.941259,533,18073.654757642504
100.0.1938513582_Timetable_-_2026-02,44.10067,-78.941377,534,18083.44830313404
100.0.1938513582_Timetable_-_2026-02,44.1006,-78.941717,535,18111.691393845304
100.0.1938513582_Timetable_-_2026-02,44.100389,-78.942705,536,18193.99937062746
100.0.1938513582_Timetable_-_2026-02,44.100372,-78.942791,537,18201.121426265167
100.0.1938513582_Timetable_-_2026-02,44.100343,-78.942931,538,18212.756730425994
100.0.1938513582_Timetable_-_2026-02,44.100306,-78.943109,539,18227.553262978192
100.0.1938513582_Timetable_-_2026-02,44.100278,-78.943249,540,18239.1583183219
100.0.1938513582_Timetable_-_2026-02,44.100231,-78.943483,541,18258.560946239082
100.0.1938513582_Timetable_-_2026-02,44.100154,-78.943844,542,18288.63210868348
100.0.1938513582_Timetable_-_2026-02,44.100038,-78.944385,543,18333.71644319369
100.0.1938513582_Timetable_-_2026-02,44.100018,-78.944479,544,18341.543867883385
100.0.1938513582_Timetable_-_2026-02,44.099996,-78.944596,545,18351.201185782247
100.0.1938513582_Timetable_-_2026-02,44.09996,-78.94483,546,18370.310581697955
100.0.1938513582_Timetable_-_2026-02,44.099923,-78.945013,547,18385.49164439217
100.0.1938513582_Timetable_-_2026-02,44.0999063,-78.9451001,548,18392.68985371991
100.0.1938513582_Timetable_-_2026-02,44.099916,-78.945102,549,18393.77643937065
100.0.1938513582_Timetable_-_2026-02,44.0999063,-78.9451,550,18394.86302502139
100.0.1938513582_Timetable_-_2026-02,44.099906,-78.945102,551,18394.99728399277
100.0.1938513582_Timetable_-_2026-02,44.099871,-78.945402,552,18419.266983801113
100.0.1938513582_Timetable_-_2026-02,44.099805,-78.945731,553,18446.544032446225
100.0.1938513582_Timetable_-_2026-02,44.099762,-78.945919,554,18462.299309866372
100.0.1938513582_Timetable_-_2026-02,44.099741,-78.946012,555,18470.084015052264
100.0.1938513582_Timetable_-_2026-02,44.099685,-78.946254,556,18490.386883811865
100.0.1938513582_Timetable_-_2026-02,44.09958,-78.946701,557,18527.94197646071
100.0.1938513582_Timetable_-_2026-02,44.099567,-78.946761,558,18532.94571304132
100.0.1938513582_Timetable_-_2026-02,44.099531,-78.946917,559,18546.030281330466
100.0.1938513582_Timetable_-_2026-02,44.099512,-78.947003,560,18553.21533178793
100.0.1938513582_Timetable_-_2026-02,44.099428,-78.947408,561,18586.877539396246
100.0.1938513582_Timetable_-_2026-02,44.099395,-78.947578,562,18600.93952436307
100.0.1938513582_Timetable_-_2026-02,44.099366,-78.947724,563,18613.035505154898
100.0.1938513582_Timetable_-_2026-02,44.099242,-78.948333,564,18663.582893499115
100.0.1938513582_Timetable_-_2026-02,44.099204,-78.948513,565,18678.564654737875
100.0.1938513582_Timetable_-_2026-02,44.098987,-78.949563,566,18765.813568060847
100.0.1938513582_Timetable_-_2026-02,44.098963,-78.949688,567,18776.145840528174
100.0.1938513582_Timetable_-_2026-02,44.098852,-78.950238,568,18821.766734765315
100.0.1938513582_Timetable_-_2026-02,44.0987366,-78.9507819,569,18867.05501429469
100.0.1938513582_Timetable_-_2026-02,44.09877,-78.950789,570,18870.811867246637
100.0.1938513582_Timetable_-_2026-02,44.0987366,-78.9507819,571,18874.568720198586
100.0.1938513582_Timetable_-_2026-02,44.098722,-78.950851,572,18880.31995832707
100.0.1938513582_Timetable_-_2026-02,44.098685,-78.951039,573,18895.88589506395
100.0.1938513582_Timetable_-_2026-02,44.098656,-78.951178,574,18907.44464906179
100.0.1938513582_Timetable_-_2026-02,44.098458,-78.952142,575,18987.510625741408
100.0.1938513582_Timetable_-_2026-02,44.098413,-78.952354,576,19005.163766034824
100.0.1938513582_Timetable_-_2026-02,44.098136,-78.953683,577,19115.669665774538
100.0.1938513582_Timetable_-_2026-02,44.098093,-78.953873,578,19131.577512672207
100.0.1938513582_Timetable_-_2026-02,44.098052,-78.954055,579,19146.809250666603
100.0.1938513582_Timetable_-_2026-02,44.097873,-78.954858,580,19213.950818575828
100.0.1938513582_Timetable_-_2026-02,44.097844,-78.954997,581,19225.509572573665
100.0.1938513582_Timetable_-_2026-02,44.0978082,-78.9551666,582,19239.62593139157
100.0.1938513582_Timetable_-_2026-02,44.097862,-78.955178,583,19245.676529081386
100.0.1938513582_Timetable_-_2026-02,44.0978082,-78.9551666,584,19251.727126771202
100.0.1938513582_Timetable_-_2026-02,44.097764,-78.955377,585,19269.232354953703
100.0.1938513582_Timetable_-_2026-02,44.097732,-78.955528,586,19281.804042716078
100.0.1938513582_Timetable_-_2026-02,44.097697,-78.955707,587,19296.618228965708
100.0.1938513582_Timetable_-_2026-02,44.097683,-78.955783,588,19302.882528705322
100.0.1938513582_Timetable_-_2026-02,44.097668,-78.95592,589,19313.949328847906
100.0.1938513582_Timetable_-_2026-02,44.097649,-78.956035,590,19323.37283588241
100.0.1938513582_Timetable_-_2026-02,44.097619,-78.956189,591,19336.114712543957
100.0.1938513582_Timetable_-_2026-02,44.097589,-78.95633,592,19347.85757659727
100.0.1938513582_Timetable_-_2026-02,44.097562,-78.956457,593,19358.434252610066
100.0.1938513582_Timetable_-_2026-02,44.097511,-78.9567,594,19378.650818550377
100.0.1938513582_Timetable_-_2026-02,44.097418,-78.957116,595,19413.44306670365
100.0.1938513582_Timetable_-_2026-02,44.097336,-78.957474,596,19443.450172072455
100.0.1938513582_Timetable_-_2026-02,44.097309,-78.957601,597,19454.02684808525
100.0.1938513582_Timetable_-_2026-02,44.097197,-78.958116,598,19496.99706058637
100.0.1938513582_Timetable_-_2026-02,44.097065,-78.958673,599,19543.83593464991
100.0.1938513582_Timetable_-_2026-02,44.097053,-78.958826,600,19556.126315046513
100.0.1938513582_Timetable_-_2026-02,44.097041,-78.958988,601,19569.1317758549
100.0.1938513582_Timetable_-_2026-02,44.097047,-78.95908,602,19576.508692429095
100.0.1938513582_Timetable_-_2026-02,44.097064,-78.959166,603,19583.632013422703
100.0.1938513582_Timetable_-_2026-02,44.097087,-78.959231,604,19589.417624918577
100.0.1938513582_Timetable_-_2026-02,44.097127,-78.959305,605,19596.81406363494
100.0.1938513582_Timetable_-_2026-02,44.097007,-78.959435,606,19613.720035196646
100.0.1938513582_Timetable_-_2026-02,44.0969,-78.959552,607,19628.847869966885
100.0.1938513582_Timetable_-_2026-02,44.096885,-78.959568,608,19630.947209805065
100.0.1938513582_Timetable_-_2026-02,44.096783,-78.959691,609,19645.95121301277
100.0.1938513582_Timetable_-_2026-02,44.096694,-78.959801,610,19659.18440819028
100.0.1938513582_Timetable_-_2026-02,44.096463,-78.960066,611,19692.46520056116
100.0.1938513582_Timetable_-_2026-02,44.096204,-78.960378,612,19730.54661646761
100.0.1938513582_Timetable_-_2026-02,44.096043,-78.960574,613,19754.326378096877
100.0.1938513582_Timetable_-_2026-02,44.0960342,-78.9605846,614,19755.614144911317
100.0.1938513582_Timetable_-_2026-02,44.095972,-78.96066,615,19764.784140770607
100.0.1938513582_Timetable_-_2026-02,44.095834,-78.960824,616,19784.958310360365
100.0.1938513582_Timetable_-_2026-02,44.095554,-78.961157,617,19825.903884990028
100.0.1938513582_Timetable_-_2026-02,44.095476,-78.96125,618,19837.322213878386
100.0.1938513582_Timetable_-_2026-02,44.095081,-78.961722,619,19895.200600868284
100.0.1938513582_Timetable_-_2026-02,44.094794,-78.962058,620,19936.895091365106
100.0.1938513582_Timetable_-_2026-02,44.0947,-78.96217,621,19950.651559350907
100.0.1938513582_Timetable_-_2026-02,44.094296,-78.962653,622,20009.861896785067
100.0.1938513582_Timetable_-_2026-02,44.094003,-78.963004,623,20052.84091762303
100.0.1938513582_Timetable_-_2026-02,44.093673,-78.963399,624,20101.230521857287
100.0.1938513582_Timetable_-_2026-02,44.093912,-78.963788,625,20142.11254398506
100.0.1938513582_Timetable_-_2026-02,44.093972,-78.963863,626,20151.078791941887
100.0.1938513582_Timetable_-_2026-02,44.093999,-78.963887,627,20154.641085004274
100.0.1938513582_Timetable_-_2026-02,44.094027,-78.963907,628,20158.13955539538
100.0.1938513582_Timetable_-_2026-02,44.094121,-78.963947,629,20169.068680987184
100.0.1938513582_Timetable_-_2026-02,44.094078,-78.964147,630,20185.741137146615
100.0.1938513582_Timetable_-_2026-02,44.094032,-78.964359,631,20203.427686572533
100.0.1938513582_Timetable_-_2026-02,44.093983,-78.964581,632,20221.974872238003
100.0.1938513582_Timetable_-_2026-02,44.09394,-78.964783,633,20238.800151678905
100.0.1938513582_Timetable_-_2026-02,44.093885,-78.965035,634,20259.833652509547
100.0.1938513582_Timetable_-_2026-02,44.093838,-78.965252,635,20277.933733796963
100.0.1938513582_Timetable_-_2026-02,44.0938362,-78.96526,636,20278.605028653852
100.0.1938513582_Timetable_-_2026-02,44.093803,-78.965414,637,20291.445549938187
100.0.1938513582_Timetable_-_2026-02,44.093789,-78.965477,638,20296.712541534675
100.0.1938513582_Timetable_-_2026-02,44.093744,-78.965684,639,20313.98400719692
100.0.1938513582_Timetable_-_2026-02,44.094325,-78.965917,640,20381.21458090844
100.0.1938513582_Timetable_-_2026-02,44.094342,-78.965923,641,20383.16249305449
100.0.1938513582_Timetable_-_2026-02,44.09436,-78.965927,642,20385.18975906519
100.0.1938513582_Timetable_-_2026-02,44.094391,-78.965933,643,20388.66885435592
100.0.1938513582_Timetable_-_2026-02,44.094406,-78.965932,644,20390.3403650697
100.0.1938513582_Timetable_-_2026-02,44.094415,-78.965926,645,20391.439322113216
100.0.1938513582_Timetable_-_2026-02,44.09443,-78.965909,646,20393.58746565526
100.0.1938513582_Timetable_-_2026-02,44.094446,-78.965886,647,20396.145442613037
100.0.1938513582_Timetable_-_2026-02,44.094458,-78.965861,648,20398.54714010575
100.0.1938513582_Timetable_-_2026-02,44.094467,-78.965834,649,20400.922423782864
100.0.1938513582_Timetable_-_2026-02,44.094485,-78.965751,650,20407.846204626883
100.0.1938513582_Timetable_-_2026-02,44.094515,-78.965612,651,20419.437661126438
100.0.1938513582_Timetable_-_2026-02,44.094534,-78.965529,652,20426.394556317297
100.0.1938513582_Timetable_-_2026-02,44.09458,-78.965317,653,20444.080596154523
100.0.1938513582_Timetable_-_2026-02,44.0946053,-78.9652043,654,20453.510317804357
100.0.1938513582_Timetable_-_2026-02,44.094684,-78.965222,655,20462.37496909745
100.0.1938513582_Timetable_-_2026-02,44.0946053,-78.9652043,656,20471.239620390545
100.0.1938513582_Timetable_-_2026-02,44.09458,-78.965317,657,20480.66934204038
100.0.1938513582_Timetable_-_2026-02,44.094534,-78.965529,658,20498.355381877605
100.0.1938513582_Timetable_-_2026-02,44.094515,-78.965612,659,20505.312277068464
100.0.1938513582_Timetable_-_2026-02,44.094485,-78.965751,660,20516.90373356802
100.0.1938513582_Timetable_-_2026-02,44.094467,-78.965834,661,20523.827514412038
100.0.1938513582_Timetable_-_2026-02,44.094458,-78.965861,662,20526.20279808915
100.0.1938513582_Timetable_-_2026-02,44.094446,-78.965886,663,20528.604495581865
100.0.1938513582_Timetable_-_2026-02,44.09443,-78.965909,664,20531.162472539643
100.0.1938513582_Timetable_-_2026-02,44.094415,-78.965926,665,20533.310616081686
100.0.1938513582_Timetable_-_2026-02,44.094406,-78.965932,666,20534.409573125202
100.0.1938513582_Timetable_-_2026-02,44.094391,-78.965933,667,20536.08108383898
100.0.1938513582_Timetable_-_2026-02,44.0943631,-78.9659276,668,20539.213952999155
100.0.1938513582_Timetable_-_2026-02,44.09436,-78.965927,669,20539.5691688487
100.0.1938513582_Timetable_-_2026-02,44.094342,-78.965923,670,20541.5964348594
100.0.1938513582_Timetable_-_2026-02,44.094325,-78.965917,671,20543.54434700545
100.0.1938513582_Timetable_-_2026-02,44.093744,-78.965684,672,20610.77492071697
100.0.1938513582_Timetable_-_2026-02,44.093789,-78.965477,673,20628.046386379214
100.0.1938513582_Timetable_-_2026-02,44.093803,-78.965414,674,20633.3133779757
100.0.1938513582_Timetable_-_2026-02,44.093838,-78.965252,675,20646.82359349395
100.0.1938513582_Timetable_-_2026-02,44.09386,-78.96515,676,20655.328663553017
100.0.1938513582_Timetable_-_2026-02,44.093885,-78.965035,677,20664.924188962683
100.0.1938513582_Timetable_-_2026-02,44.09394,-78.964783,678,20685.957689793326
100.0.1938513582_Timetable_-_2026-02,44.093983,-78.964581,679,20702.782969234227
100.0.1938513582_Timetable_-_2026-02,44.094032,-78.964359,680,20721.330154899697
100.0.1938513582_Timetable_-_2026-02,44.094078,-78.964147,681,20739.016704325615
100.0.1938513582_Timetable_-_2026-02,44.094121,-78.963947,682,20755.689160485046
100.0.1938513582_Timetable_-_2026-02,44.094027,-78.963907,683,20766.61828607685
100.0.1938513582_Timetable_-_2026-02,44.093999,-78.963887,684,20770.116756467956
100.0.1938513582_Timetable_-_2026-02,44.093972,-78.963863,685,20773.679049530343
100.0.1938513582_Timetable_-_2026-02,44.093912,-78.963788,686,20782.64529748717
100.0.1938513582_Timetable_-_2026-02,44.093673,-78.963399,687,20823.527319614943
100.0.1938513582_Timetable_-_2026-02,44.094003,-78.963004,688,20871.9169238492
100.0.1938513582_Timetable_-_2026-02,44.094296,-78.962653,689,20914.895944687163
100.0.1938513582_Timetable_-_2026-02,44.0947,-78.96217,690,20974.106282121324
100.0.1938513582_Timetable_-_2026-02,44.094794,-78.962058,691,20987.862750107124
100.0.1938513582_Timetable_-_2026-02,44.095081,-78.961722,692,21029.557240603946
100.0.1938513582_Timetable_-_2026-02,44.095476,-78.96125,693,21087.435627593844
100.0.1938513582_Timetable_-_2026-02,44.095554,-78.961157,694,21098.853956482202
100.0.1938513582_Timetable_-_2026-02,44.095834,-78.960824,695,21139.799531111865
100.0.1938513582_Timetable_-_2026-02,44.095972,-78.96066,696,21159.973700701623
100.0.1938513582_Timetable_-_2026-02,44.096043,-78.960574,697,21170.437721247818
100.0.1938513582_Timetable_-_2026-02,44.096204,-78.960378,698,21194.217482877084
100.0.1938513582_Timetable_-_2026-02,44.096463,-78.960066,699,21232.298898783534
100.0.1938513582_Timetable_-_2026-02,44.096535,-78.959848,700,21251.460575108642
100.0.1938513582_Timetable_-_2026-02,44.096559,-78.959806,701,21255.74741171476
100.0.1938513582_Timetable_-_2026-02,44.096638,-78.959691,702,21268.45600029503
100.0.1938513582_Timetable_-_2026-02,44.096718,-78.95957,703,21281.589725909573
100.0.1938513582_Timetable_-_2026-02,44.096789,-78.959435,704,21294.951697851287
100.0.1938513582_Timetable_-_2026-02,44.096829,-78.959358,705,21302.540596395094
100.0.1938513582_Timetable_-_2026-02,44.096879,-78.959241,706,21313.412257534932
100.0.1938513582_Timetable_-_2026-02,44.096916,-78.959135,707,21322.82380185225
100.0.1938513582_Timetable_-_2026-02,44.096948,-78.959022,708,21332.523954463617
100.0.1938513582_Timetable_-_2026-02,44.096974,-78.958921,709,21341.09237001104
100.0.1938513582_Timetable_-_2026-02,44.097014,-78.958785,710,21352.82832446443
100.0.1938513582_Timetable_-_2026-02,44.097065,-78.958673,711,21363.418625830396
100.0.1938513582_Timetable_-_2026-02,44.097197,-78.958116,712,21410.257499893934
100.0.1938513582_Timetable_-_2026-02,44.097309,-78.957601,713,21453.227712395055
100.0.1938513582_Timetable_-_2026-02,44.097336,-78.957474,714,21463.80438840785
100.0.1938513582_Timetable_-_2026-02,44.097418,-78.957116,715,21493.811493776655
100.0.1938513582_Timetable_-_2026-02,44.097511,-78.9567,716,21528.60374192993
100.0.1938513582_Timetable_-_2026-02,44.097562,-78.956457,717,21548.82030787024
100.0.1938513582_Timetable_-_2026-02,44.097589,-78.95633,718,21559.396983883034
100.0.1938513582_Timetable_-_2026-02,44.097619,-78.956189,719,21571.13984793635
100.0.1938513582_Timetable_-_2026-02,44.097649,-78.956035,720,21583.881724597897
100.0.1938513582_Timetable_-_2026-02,44.097668,-78.95592,721,21593.3052316324
100.0.1938513582_Timetable_-_2026-02,44.097683,-78.955783,722,21604.372031774983
100.0.1938513582_Timetable_-_2026-02,44.097597,-78.955779,723,21613.93933775659
100.0.1938513582_Timetable_-_2026-02,44.097431,-78.955766,724,21632.427144240843
100.0.1938513582_Timetable_-_2026-02,44.097176,-78.955746,725,21660.826963211868
100.0.1938513582_Timetable_-_2026-02,44.097076,-78.955738,726,21671.964794874402
100.0.1938513582_Timetable_-_2026-02,44.097034,-78.955735,727,21676.640786405893
100.0.1938513582_Timetable_-_2026-02,44.0969728,-78.9557306,728,21683.455007881195
100.0.1938513582_Timetable_-_2026-02,44.096969,-78.95578399999998,729,21687.740793147852
100.0.1938513582_Timetable_-_2026-02,44.0969728,-78.9557306,730,21692.02657841451
100.0.1938513582_Timetable_-_2026-02,44.095908,-78.955654,731,21810.585004370958
100.0.1938513582_Timetable_-_2026-02,44.09489,-78.955574,732,21923.961757327026
100.0.1938513582_Timetable_-_2026-02,44.093944,-78.955512,733,22029.268815189716
100.0.1938513582_Timetable_-_2026-02,44.0938184,-78.9555032,734,22043.25271044221
100.0.1938513582_Timetable_-_2026-02,44.093814,-78.955567,735,22048.370425746667
100.0.1938513582_Timetable_-_2026-02,44.0938184,-78.9555032,736,22053.488141051123
100.0.1938513582_Timetable_-_2026-02,44.09354,-78.955484,737,22084.48292304348
100.0.1938513582_Timetable_-_2026-02,44.093463,-78.955479,738,22093.05449357679
100.0.1938513582_Timetable_-_2026-02,44.091868,-78.955364,739,22270.64828527614
100.0.1938513582_Timetable_-_2026-02,44.0918,-78.955359,740,22278.22053887125
100.0.1938513582_Timetable_-_2026-02,44.09153,-78.955332,741,22308.32046006735
100.0.1938513582_Timetable_-_2026-02,44.090877,-78.955298,742,22380.98160887666
100.0.1938513582_Timetable_-_2026-02,44.0906316,-78.9552831,743,22408.294813959652
100.0.1938513582_Timetable_-_2026-02,44.090628,-78.955344,744,22413.174531954915
100.0.1938513582_Timetable_-_2026-02,44.0906316,-78.9552832,745,22418.046856433815
100.0.1938513582_Timetable_-_2026-02,44.090228,-78.955259,746,22462.96666602243
100.0.1938513582_Timetable_-_2026-02,44.090151,-78.955254,747,22471.538236555738
100.0.1938513582_Timetable_-_2026-02,44.090135,-78.955253,748,22473.31938308693
100.0.1938513582_Timetable_-_2026-02,44.089959,-78.955242,749,22492.909694760794
100.0.1938513582_Timetable_-_2026-02,44.089657,-78.955222,750,22526.52863447392
100.0.1938513582_Timetable_-_2026-02,44.088941,-78.955166,751,22606.269817539996
100.0.1938513582_Timetable_-_2026-02,44.088224,-78.955118,752,22686.088893200547
100.0.1938513582_Timetable_-_2026-02,44.086811,-78.95503,753,22843.364668287515
100.0.1938513582_Timetable_-_2026-02,44.086789,-78.955029,754,22845.810983169795
100.0.1938513582_Timetable_-_2026-02,44.086626,-78.955019,755,22863.953339898722
100.0.1938513582_Timetable_-_2026-02,44.086611,-78.955018,756,22865.6248506125
100.0.1938513582_Timetable_-_2026-02,44.086436,-78.955007,757,22885.103972072997
100.0.1938513582_Timetable_-_2026-02,44.08624,-78.954995,758,22906.919299156976
100.0.1938513582_Timetable_-_2026-02,44.086136,-78.954984,759,22918.516974249524
100.0.1938513582_Timetable_-_2026-02,44.085992,-78.954968,760,22934.579869304693
100.0.1938513582_Timetable_-_2026-02,44.085874,-78.954948,761,22947.798072444126
100.0.1938513582_Timetable_-_2026-02,44.085678,-78.954915,762,22969.751364422744
100.0.1938513582_Timetable_-_2026-02,44.085637,-78.954905,763,22974.38086606861
100.0.1938513582_Timetable_-_2026-02,44.08535,-78.954779,764,23007.843147186482
100.0.1938513582_Timetable_-_2026-02,44.08479,-78.954532,765,23073.162930889426
100.0.1938513582_Timetable_-_2026-02,44.084333,-78.954316,766,23126.82790610469
100.0.1938513582_Timetable_-_2026-02,44.083885,-78.954127,767,23178.880405390188
100.0.1938513582_Timetable_-_2026-02,44.083896,-78.954072,768,23183.43928337922
100.0.1938513582_Timetable_-_2026-02,44.083931,-78.953888,769,23198.64259287758
100.0.1938513582_Timetable_-_2026-02,44.083969,-78.953716,770,23213.015829383752
