trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1941__201047_Timetable_-_2026-02,12:21:00,12:21:00,3368,14,,,,,1
1941__201047_Timetable_-_2026-02,12:22:29,12:22:29,94083,15,,,,,
1941__201047_Timetable_-_2026-02,12:22:40,12:22:40,93441,16,,,,,
1941__201047_Timetable_-_2026-02,12:24:30,12:24:30,93458,17,,,,,
1941__201047_Timetable_-_2026-02,12:24:46,12:24:46,1849,18,,,,,
1941__201047_Timetable_-_2026-02,12:25:52,12:25:52,1852,19,,,,,
1941__201047_Timetable_-_2026-02,12:26:34,12:26:34,1854,20,,,,,
1941__201047_Timetable_-_2026-02,12:27:02,12:27:02,1855,21,,,,,
1941__201047_Timetable_-_2026-02,12:27:26,12:27:26,94086,22,,,,,
1941__201047_Timetable_-_2026-02,12:30:05,12:30:05,1792,23,,,,,
1941__201047_Timetable_-_2026-02,12:30:44,12:30:44,1866,24,,,,,
1941__201047_Timetable_-_2026-02,12:31:49,12:31:49,94095,25,,,,,
1941__201047_Timetable_-_2026-02,12:33:33,12:33:33,93192,26,,,,,
1941__201047_Timetable_-_2026-02,12:33:49,12:33:49,1936,27,,,,,
1941__201047_Timetable_-_2026-02,12:34:29,12:34:29,1915,28,,,,,
1941__201047_Timetable_-_2026-02,12:36:00,12:36:00,93112,29,,,,,1
1942__201073_Timetable_-_2026-02,09:22:00,09:22:00,93580,1,,,,,1
1942__201073_Timetable_-_2026-02,09:22:49,09:22:49,93582,2,,,,,
1942__201073_Timetable_-_2026-02,09:26:07,09:26:07,943871,3,,,,,
1942__201073_Timetable_-_2026-02,09:29:54,09:29:54,942951,4,,,,,
1942__201073_Timetable_-_2026-02,09:32:00,09:32:00,1751,5,,,,,1
1942__201073_Timetable_-_2026-02,09:32:59,09:32:59,1753,6,,,,,
1942__201073_Timetable_-_2026-02,09:33:47,09:33:47,1755,7,,,,,
1942__201073_Timetable_-_2026-02,09:34:30,09:34:30,1756,8,,,,,
1942__201073_Timetable_-_2026-02,09:35:07,09:35:07,1757,9,,,,,
1942__201073_Timetable_-_2026-02,09:36:00,09:36:00,1759,10,,,,,1
1942__201073_Timetable_-_2026-02,09:37:58,09:37:58,1780,11,,,,,
1942__201073_Timetable_-_2026-02,09:38:42,09:38:42,1781,12,,,,,
1942__201073_Timetable_-_2026-02,09:40:39,09:40:39,1782,13,,,,,
1942__201073_Timetable_-_2026-02,09:41:22,09:41:22,1783,14,,,,,
1942__201073_Timetable_-_2026-02,09:43:03,09:43:03,93542,15,,,,,
1942__201073_Timetable_-_2026-02,09:44:23,09:44:23,1915,16,,,,,
1942__201073_Timetable_-_2026-02,09:46:00,09:46:00,93112,17,,,,,1
1943__201002_Timetable_-_2026-02,12:31:00,12:31:00,93580,1,,,,,1
1943__201002_Timetable_-_2026-02,12:32:00,12:32:00,93582,2,,,,,1
1943__201002_Timetable_-_2026-02,12:34:01,12:34:01,943881,3,,,,,
1943__201002_Timetable_-_2026-02,12:34:47,12:34:47,943671,4,,,,,
1943__201002_Timetable_-_2026-02,12:35:36,12:35:36,943661,5,,,,,
1943__201002_Timetable_-_2026-02,12:36:01,12:36:01,943641,6,,,,,
1943__201002_Timetable_-_2026-02,12:37:25,12:37:25,943621,7,,,,,
1943__201002_Timetable_-_2026-02,12:38:14,12:38:14,943601,8,,,,,
1943__201002_Timetable_-_2026-02,12:39:00,12:39:00,943581,9,,,,,1
1943__201002_Timetable_-_2026-02,12:40:17,12:40:17,943891,10,,,,,
1943__201002_Timetable_-_2026-02,12:44:18,12:44:18,943561,11,,,,,
1943__201002_Timetable_-_2026-02,12:45:00,12:45:00,3572,12,,,,,1
1943__201002_Timetable_-_2026-02,12:45:49,12:45:49,3573,13,,,,,
1943__201002_Timetable_-_2026-02,12:47:00,12:47:00,3368,14,,,,,1
1943__201002_Timetable_-_2026-02,12:48:29,12:48:29,94083,15,,,,,
1943__201002_Timetable_-_2026-02,12:48:40,12:48:40,93441,16,,,,,
1943__201002_Timetable_-_2026-02,12:50:30,12:50:30,93458,17,,,,,
1943__201002_Timetable_-_2026-02,12:50:46,12:50:46,1849,18,,,,,
1943__201002_Timetable_-_2026-02,12:51:52,12:51:52,1852,19,,,,,
1943__201002_Timetable_-_2026-02,12:52:34,12:52:34,1854,20,,,,,
1943__201002_Timetable_-_2026-02,12:53:02,12:53:02,1855,21,,,,,
1943__201002_Timetable_-_2026-02,12:53:26,12:53:26,94086,22,,,,,
1943__201002_Timetable_-_2026-02,12:56:05,12:56:05,1792,23,,,,,
1943__201002_Timetable_-_2026-02,12:56:44,12:56:44,1866,24,,,,,
1943__201002_Timetable_-_2026-02,12:57:49,12:57:49,94095,25,,,,,
1943__201002_Timetable_-_2026-02,12:59:33,12:59:33,93192,26,,,,,
1943__201002_Timetable_-_2026-02,12:59:49,12:59:49,1936,27,,,,,
1943__201002_Timetable_-_2026-02,13:00:29,13:00:29,1915,28,,,,,
1943__201002_Timetable_-_2026-02,13:02:00,13:02:00,93112,29,,,,,1
1944__201047_Timetable_-_2026-02,11:46:00,11:46:00,93112,1,,,,,1
1944__201047_Timetable_-_2026-02,11:46:52,11:46:52,93450,2,,,,,
1944__201047_Timetable_-_2026-02,11:47:35,11:47:35,1609,3,,,,,
1944__201047_Timetable_-_2026-02,11:48:59,11:48:59,1610,4,,,,,
1944__201047_Timetable_-_2026-02,11:49:31,11:49:31,1611,5,,,,,
1944__201047_Timetable_-_2026-02,11:51:24,11:51:24,1612,6,,,,,
1944__201047_Timetable_-_2026-02,11:52:26,11:52:26,1613,7,,,,,
1944__201047_Timetable_-_2026-02,11:53:00,11:53:00,3590,8,,,,,1
1944__201047_Timetable_-_2026-02,11:53:44,11:53:44,1743,9,,,,,
1944__201047_Timetable_-_2026-02,11:54:34,11:54:34,1745,10,,,,,
1944__201047_Timetable_-_2026-02,11:55:09,11:55:09,1746,11,,,,,
1944__201047_Timetable_-_2026-02,11:55:55,11:55:55,1747,12,,,,,
1944__201047_Timetable_-_2026-02,11:56:54,11:56:54,1749,13,,,,,
1944__201047_Timetable_-_2026-02,11:58:00,11:58:00,1751,14,,,,,1
1944__201047_Timetable_-_2026-02,11:59:53,11:59:53,942941,15,,,,,
1944__201047_Timetable_-_2026-02,12:03:32,12:03:32,943861,16,,,,,
1944__201047_Timetable_-_2026-02,12:04:13,12:04:13,943961,17,,,,,
1944__201047_Timetable_-_2026-02,12:05:00,12:05:00,93580,18,,,,,1
1945__201073_Timetable_-_2026-02,12:49:00,12:49:00,93112,1,,,,,1
1945__201073_Timetable_-_2026-02,12:49:51,12:49:51,93450,2,,,,,
1945__201073_Timetable_-_2026-02,12:50:19,12:50:19,1730,3,,,,,
1945__201073_Timetable_-_2026-02,12:50:51,12:50:51,1731,4,,,,,
1945__201073_Timetable_-_2026-02,12:51:15,12:51:15,1732,5,,,,,
1945__201073_Timetable_-_2026-02,12:51:35,12:51:35,1733,6,,,,,
1945__201073_Timetable_-_2026-02,12:52:04,12:52:04,1734,7,,,,,
1945__201073_Timetable_-_2026-02,12:52:37,12:52:37,94079,8,,,,,
1945__201073_Timetable_-_2026-02,12:53:32,12:53:32,1894,9,,,,,
1945__201073_Timetable_-_2026-02,12:54:36,12:54:36,94080,10,,,,,
1945__201073_Timetable_-_2026-02,12:57:08,12:57:08,94081,11,,,,,
1945__201073_Timetable_-_2026-02,12:57:32,12:57:32,93387,12,,,,,
1945__201073_Timetable_-_2026-02,12:57:51,12:57:51,93388,13,,,,,
1945__201073_Timetable_-_2026-02,12:58:54,12:58:54,93389,14,,,,,
1945__201073_Timetable_-_2026-02,12:59:47,12:59:47,93435,15,,,,,
1945__201073_Timetable_-_2026-02,13:00:17,13:00:17,93457,16,,,,,
1945__201073_Timetable_-_2026-02,13:02:21,13:02:21,94082,17,,,,,
1945__201073_Timetable_-_2026-02,13:03:50,13:03:50,94084,18,,,,,
1945__201073_Timetable_-_2026-02,13:05:10,13:05:10,94085,19,,,,,
1945__201073_Timetable_-_2026-02,13:06:00,13:06:00,3572,20,,,,,1
1945__201073_Timetable_-_2026-02,13:06:31,13:06:31,3573,21,,,,,
1945__201073_Timetable_-_2026-02,13:07:48,13:07:48,943551,22,,,,,
1945__201073_Timetable_-_2026-02,13:11:07,13:11:07,943901,23,,,,,
1945__201073_Timetable_-_2026-02,13:12:00,13:12:00,943571,24,,,,,1
1945__201073_Timetable_-_2026-02,13:12:56,13:12:56,943591,25,,,,,
1945__201073_Timetable_-_2026-02,13:13:43,13:13:43,943611,26,,,,,
1945__201073_Timetable_-_2026-02,13:17:35,13:17:35,943681,27,,,,,
1945__201073_Timetable_-_2026-02,13:19:00,13:19:00,93580,28,,,,,1
1946__201004_Timetable_-_2026-02,07:23:00,07:23:00,93112,1,,,,,1
1946__201004_Timetable_-_2026-02,07:23:48,07:23:48,93450,2,,,,,
1946__201004_Timetable_-_2026-02,07:24:15,07:24:15,1730,3,,,,,
1946__201004_Timetable_-_2026-02,07:24:45,07:24:45,1731,4,,,,,
1946__201004_Timetable_-_2026-02,07:25:08,07:25:08,1732,5,,,,,
1946__201004_Timetable_-_2026-02,07:25:27,07:25:27,1733,6,,,,,
1946__201004_Timetable_-_2026-02,07:25:55,07:25:55,1734,7,,,,,
1946__201004_Timetable_-_2026-02,07:26:26,07:26:26,94079,8,,,,,
1946__201004_Timetable_-_2026-02,07:27:18,07:27:18,1894,9,,,,,
1946__201004_Timetable_-_2026-02,07:28:18,07:28:18,94080,10,,,,,
1946__201004_Timetable_-_2026-02,07:30:41,07:30:41,94081,11,,,,,
1946__201004_Timetable_-_2026-02,07:31:03,07:31:03,93387,12,,,,,
1946__201004_Timetable_-_2026-02,07:31:21,07:31:21,93388,13,,,,,
1946__201004_Timetable_-_2026-02,07:32:20,07:32:20,93389,14,,,,,
1946__201004_Timetable_-_2026-02,07:33:10,07:33:10,93435,15,,,,,
1946__201004_Timetable_-_2026-02,07:33:38,07:33:38,93457,16,,,,,
1946__201004_Timetable_-_2026-02,07:35:34,07:35:34,94082,17,,,,,
1946__201004_Timetable_-_2026-02,07:36:58,07:36:58,94084,18,,,,,
1946__201004_Timetable_-_2026-02,07:38:13,07:38:13,94085,19,,,,,
1946__201004_Timetable_-_2026-02,07:39:00,07:39:00,3572,20,,,,,1
1946__201004_Timetable_-_2026-02,07:39:31,07:39:31,3573,21,,,,,
1946__201004_Timetable_-_2026-02,07:40:48,07:40:48,943551,22,,,,,
1946__201004_Timetable_-_2026-02,07:44:07,07:44:07,943901,23,,,,,
1946__201004_Timetable_-_2026-02,07:45:00,07:45:00,943571,24,,,,,1
1946__201004_Timetable_-_2026-02,07:45:56,07:45:56,943591,25,,,,,
1946__201004_Timetable_-_2026-02,07:46:43,07:46:43,943611,26,,,,,
1946__201004_Timetable_-_2026-02,07:50:35,07:50:35,943681,27,,,,,
1946__201004_Timetable_-_2026-02,07:52:00,07:52:00,93580,28,,,,,1
1947__201001_Timetable_-_2026-02,08:44:00,08:44:00,93580,1,,,,,1
1947__201001_Timetable_-_2026-02,08:45:00,08:45:00,93582,2,,,,,1
1947__201001_Timetable_-_2026-02,08:47:01,08:47:01,943881,3,,,,,
1947__201001_Timetable_-_2026-02,08:47:47,08:47:47,943671,4,,,,,
1947__201001_Timetable_-_2026-02,08:48:36,08:48:36,943661,5,,,,,
1947__201001_Timetable_-_2026-02,08:49:01,08:49:01,943641,6,,,,,
1947__201001_Timetable_-_2026-02,08:50:25,08:50:25,943621,7,,,,,
1947__201001_Timetable_-_2026-02,08:51:14,08:51:14,943601,8,,,,,
1947__201001_Timetable_-_2026-02,08:52:00,08:52:00,943581,9,,,,,1
1947__201001_Timetable_-_2026-02,08:53:17,08:53:17,943891,10,,,,,
1947__201001_Timetable_-_2026-02,08:57:18,08:57:18,943561,11,,,,,
1947__201001_Timetable_-_2026-02,08:58:00,08:58:00,3572,12,,,,,1
1947__201001_Timetable_-_2026-02,08:58:49,08:58:49,3573,13,,,,,
1947__201001_Timetable_-_2026-02,09:00:00,09:00:00,3368,14,,,,,1
1947__201001_Timetable_-_2026-02,09:01:29,09:01:29,94083,15,,,,,
1947__201001_Timetable_-_2026-02,09:01:40,09:01:40,93441,16,,,,,
1947__201001_Timetable_-_2026-02,09:03:30,09:03:30,93458,17,,,,,
1947__201001_Timetable_-_2026-02,09:03:46,09:03:46,1849,18,,,,,
1947__201001_Timetable_-_2026-02,09:04:52,09:04:52,1852,19,,,,,
1947__201001_Timetable_-_2026-02,09:05:34,09:05:34,1854,20,,,,,
1947__201001_Timetable_-_2026-02,09:06:02,09:06:02,1855,21,,,,,
1947__201001_Timetable_-_2026-02,09:06:26,09:06:26,94086,22,,,,,
1947__201001_Timetable_-_2026-02,09:09:05,09:09:05,1792,23,,,,,
1947__201001_Timetable_-_2026-02,09:09:44,09:09:44,1866,24,,,,,
1947__201001_Timetable_-_2026-02,09:10:49,09:10:49,94095,25,,,,,
1947__201001_Timetable_-_2026-02,09:12:33,09:12:33,93192,26,,,,,
1947__201001_Timetable_-_2026-02,09:12:49,09:12:49,1936,27,,,,,
1947__201001_Timetable_-_2026-02,09:13:29,09:13:29,1915,28,,,,,
1947__201001_Timetable_-_2026-02,09:15:00,09:15:00,93112,29,,,,,1
1948__201073_Timetable_-_2026-02,07:53:00,07:53:00,93112,1,,,,,1
1948__201073_Timetable_-_2026-02,07:53:48,07:53:48,93450,2,,,,,
1948__201073_Timetable_-_2026-02,07:54:15,07:54:15,1730,3,,,,,
1948__201073_Timetable_-_2026-02,07:54:45,07:54:45,1731,4,,,,,
1948__201073_Timetable_-_2026-02,07:55:08,07:55:08,1732,5,,,,,
1948__201073_Timetable_-_2026-02,07:55:27,07:55:27,1733,6,,,,,
1948__201073_Timetable_-_2026-02,07:55:55,07:55:55,1734,7,,,,,
1948__201073_Timetable_-_2026-02,07:56:26,07:56:26,94079,8,,,,,
1948__201073_Timetable_-_2026-02,07:57:18,07:57:18,1894,9,,,,,
1948__201073_Timetable_-_2026-02,07:58:18,07:58:18,94080,10,,,,,
1948__201073_Timetable_-_2026-02,08:00:41,08:00:41,94081,11,,,,,
1948__201073_Timetable_-_2026-02,08:01:03,08:01:03,93387,12,,,,,
1948__201073_Timetable_-_2026-02,08:01:21,08:01:21,93388,13,,,,,
1948__201073_Timetable_-_2026-02,08:02:20,08:02:20,93389,14,,,,,
1948__201073_Timetable_-_2026-02,08:03:10,08:03:10,93435,15,,,,,
1948__201073_Timetable_-_2026-02,08:03:38,08:03:38,93457,16,,,,,
1948__201073_Timetable_-_2026-02,08:05:34,08:05:34,94082,17,,,,,
1948__201073_Timetable_-_2026-02,08:06:58,08:06:58,94084,18,,,,,
1948__201073_Timetable_-_2026-02,08:08:13,08:08:13,94085,19,,,,,
1948__201073_Timetable_-_2026-02,08:09:00,08:09:00,3572,20,,,,,1
1948__201073_Timetable_-_2026-02,08:09:31,08:09:31,3573,21,,,,,
1948__201073_Timetable_-_2026-02,08:10:48,08:10:48,943551,22,,,,,
1948__201073_Timetable_-_2026-02,08:14:07,08:14:07,943901,23,,,,,
1948__201073_Timetable_-_2026-02,08:15:00,08:15:00,943571,24,,,,,1
1948__201073_Timetable_-_2026-02,08:15:56,08:15:56,943591,25,,,,,
1948__201073_Timetable_-_2026-02,08:16:43,08:16:43,943611,26,,,,,
1948__201073_Timetable_-_2026-02,08:20:35,08:20:35,943681,27,,,,,
1948__201073_Timetable_-_2026-02,08:22:00,08:22:00,93580,28,,,,,1
1949__201004_Timetable_-_2026-02,07:52:00,07:52:00,93580,1,,,,,1
1949__201004_Timetable_-_2026-02,07:52:49,07:52:49,93582,2,,,,,
1949__201004_Timetable_-_2026-02,07:56:07,07:56:07,943871,3,,,,,
1949__201004_Timetable_-_2026-02,07:59:54,07:59:54,942951,4,,,,,
1949__201004_Timetable_-_2026-02,08:02:00,08:02:00,1751,5,,,,,1
1949__201004_Timetable_-_2026-02,08:02:59,08:02:59,1753,6,,,,,
1949__201004_Timetable_-_2026-02,08:03:47,08:03:47,1755,7,,,,,
1949__201004_Timetable_-_2026-02,08:04:30,08:04:30,1756,8,,,,,
1949__201004_Timetable_-_2026-02,08:05:07,08:05:07,1757,9,,,,,
1949__201004_Timetable_-_2026-02,08:06:00,08:06:00,1759,10,,,,,1
1949__201004_Timetable_-_2026-02,08:07:58,08:07:58,1780,11,,,,,
1949__201004_Timetable_-_2026-02,08:08:42,08:08:42,1781,12,,,,,
1949__201004_Timetable_-_2026-02,08:10:39,08:10:39,1782,13,,,,,
1949__201004_Timetable_-_2026-02,08:11:22,08:11:22,1783,14,,,,,
1949__201004_Timetable_-_2026-02,08:13:03,08:13:03,93542,15,,,,,
1949__201004_Timetable_-_2026-02,08:14:23,08:14:23,1915,16,,,,,
1949__201004_Timetable_-_2026-02,08:16:00,08:16:00,93112,17,,,,,1
194__401024_Timetable_-_2026-02,21:08:00,21:08:00,3114,1,,,,,1
194__401024_Timetable_-_2026-02,21:15:07,21:15:07,3262,2,,,,,
194__401024_Timetable_-_2026-02,21:15:46,21:15:46,3263,3,,,,,
194__401024_Timetable_-_2026-02,21:16:22,21:16:22,93183,4,,,,,
194__401024_Timetable_-_2026-02,21:17:10,21:17:10,93765,5,,,,,
194__401024_Timetable_-_2026-02,21:18:22,21:18:22,93712,6,,,,,
194__401024_Timetable_-_2026-02,21:19:30,21:19:30,93711,7,,,,,
194__401024_Timetable_-_2026-02,21:20:29,21:20:29,93710,8,,,,,
194__401024_Timetable_-_2026-02,21:21:00,21:21:00,93700,9,,,,,1
194__401024_Timetable_-_2026-02,21:21:18,21:21:18,3118,10,,,,,
194__401024_Timetable_-_2026-02,21:21:55,21:21:55,3116,11,,,,,
194__401024_Timetable_-_2026-02,21:22:20,21:22:20,879,12,,,,,
194__401024_Timetable_-_2026-02,21:24:00,21:24:00,881,13,,,,,
194__401024_Timetable_-_2026-02,21:24:24,21:24:24,882,14,,,,,
194__401024_Timetable_-_2026-02,21:25:00,21:25:00,883,15,,,,,1
194__401024_Timetable_-_2026-02,21:25:24,21:25:24,884,16,,,,,
194__401024_Timetable_-_2026-02,21:25:48,21:25:48,885,17,,,,,
194__401024_Timetable_-_2026-02,21:26:14,21:26:14,886,18,,,,,
194__401024_Timetable_-_2026-02,21:26:40,21:26:40,887,19,,,,,
194__401024_Timetable_-_2026-02,21:27:13,21:27:13,888,20,,,,,
194__401024_Timetable_-_2026-02,21:27:35,21:27:35,889,21,,,,,
194__401024_Timetable_-_2026-02,21:27:52,21:27:52,3269,22,,,,,
194__401024_Timetable_-_2026-02,21:28:19,21:28:19,3270,23,,,,,
194__401024_Timetable_-_2026-02,21:29:00,21:29:00,3271,24,,,,,1
194__401024_Timetable_-_2026-02,21:29:41,21:29:41,892,25,,,,,
194__401024_Timetable_-_2026-02,21:31:22,21:31:22,93426,26,,,,,
194__401024_Timetable_-_2026-02,21:31:57,21:31:57,90051,27,,,,,
194__401024_Timetable_-_2026-02,21:32:32,21:32:32,90053,28,,,,,
194__401024_Timetable_-_2026-02,21:32:49,21:32:49,93493,29,,,,,
194__401024_Timetable_-_2026-02,21:34:00,21:34:00,93424,30,,,,,
194__401024_Timetable_-_2026-02,21:35:00,21:35:00,93036,31,,,,,1
194__401024_Timetable_-_2026-02,21:36:24,21:36:24,3517,32,,,,,
194__401024_Timetable_-_2026-02,21:38:11,21:38:11,93353,33,,,,,
194__401024_Timetable_-_2026-02,21:40:28,21:40:28,94049,34,,,,,
194__401024_Timetable_-_2026-02,21:40:50,21:40:50,896,35,,,,,
194__401024_Timetable_-_2026-02,21:41:14,21:41:14,897,36,,,,,
194__401024_Timetable_-_2026-02,21:41:53,21:41:53,898,37,,,,,
194__401024_Timetable_-_2026-02,21:42:46,21:42:46,93064,38,,,,,
194__401024_Timetable_-_2026-02,21:44:01,21:44:01,90076,39,,,,,
194__401024_Timetable_-_2026-02,21:45:00,21:45:00,698,40,,,,,1
1950__201094_Timetable_-_2026-02,15:42:00,15:42:00,93112,1,,,,,1
1950__201094_Timetable_-_2026-02,15:42:59,15:42:59,93450,2,,,,,
1950__201094_Timetable_-_2026-02,15:43:48,15:43:48,1609,3,,,,,
1950__201094_Timetable_-_2026-02,15:45:24,15:45:24,1610,4,,,,,
1950__201094_Timetable_-_2026-02,15:46:01,15:46:01,1611,5,,,,,
1950__201094_Timetable_-_2026-02,15:48:10,15:48:10,1612,6,,,,,
1950__201094_Timetable_-_2026-02,15:49:21,15:49:21,1613,7,,,,,
1950__201094_Timetable_-_2026-02,15:50:00,15:50:00,3590,8,,,,,1
1950__201094_Timetable_-_2026-02,15:51:02,15:51:02,1743,9,,,,,
1950__201094_Timetable_-_2026-02,15:52:12,15:52:12,1745,10,,,,,
1950__201094_Timetable_-_2026-02,15:53:01,15:53:01,1746,11,,,,,
1950__201094_Timetable_-_2026-02,15:54:05,15:54:05,1747,12,,,,,
1950__201094_Timetable_-_2026-02,15:55:28,15:55:28,1749,13,,,,,
1950__201094_Timetable_-_2026-02,15:57:00,15:57:00,1751,14,,,,,1
1950__201094_Timetable_-_2026-02,15:58:53,15:58:53,942941,15,,,,,
1950__201094_Timetable_-_2026-02,16:02:32,16:02:32,943861,16,,,,,
1950__201094_Timetable_-_2026-02,16:03:13,16:03:13,943961,17,,,,,
1950__201094_Timetable_-_2026-02,16:04:00,16:04:00,93580,18,,,,,1
1951__201001_Timetable_-_2026-02,08:25:00,08:25:00,93112,1,,,,,1
1951__201001_Timetable_-_2026-02,08:25:52,08:25:52,93450,2,,,,,
1951__201001_Timetable_-_2026-02,08:26:35,08:26:35,1609,3,,,,,
1951__201001_Timetable_-_2026-02,08:27:59,08:27:59,1610,4,,,,,
1951__201001_Timetable_-_2026-02,08:28:31,08:28:31,1611,5,,,,,
1951__201001_Timetable_-_2026-02,08:30:24,08:30:24,1612,6,,,,,
1951__201001_Timetable_-_2026-02,08:31:26,08:31:26,1613,7,,,,,
1951__201001_Timetable_-_2026-02,08:32:00,08:32:00,3590,8,,,,,1
1951__201001_Timetable_-_2026-02,08:32:44,08:32:44,1743,9,,,,,
1951__201001_Timetable_-_2026-02,08:33:34,08:33:34,1745,10,,,,,
1951__201001_Timetable_-_2026-02,08:34:09,08:34:09,1746,11,,,,,
1951__201001_Timetable_-_2026-02,08:34:55,08:34:55,1747,12,,,,,
1951__201001_Timetable_-_2026-02,08:35:54,08:35:54,1749,13,,,,,
1951__201001_Timetable_-_2026-02,08:37:00,08:37:00,1751,14,,,,,1
1951__201001_Timetable_-_2026-02,08:38:53,08:38:53,942941,15,,,,,
1951__201001_Timetable_-_2026-02,08:42:32,08:42:32,943861,16,,,,,
1951__201001_Timetable_-_2026-02,08:43:13,08:43:13,943961,17,,,,,
1951__201001_Timetable_-_2026-02,08:44:00,08:44:00,93580,18,,,,,1
1952__201071_Timetable_-_2026-02,11:52:00,11:52:00,93580,1,,,,,1
1952__201071_Timetable_-_2026-02,11:52:49,11:52:49,93582,2,,,,,
1952__201071_Timetable_-_2026-02,11:56:07,11:56:07,943871,3,,,,,
1952__201071_Timetable_-_2026-02,11:59:54,11:59:54,942951,4,,,,,
1952__201071_Timetable_-_2026-02,12:02:00,12:02:00,1751,5,,,,,1
1952__201071_Timetable_-_2026-02,12:02:59,12:02:59,1753,6,,,,,
1952__201071_Timetable_-_2026-02,12:03:47,12:03:47,1755,7,,,,,
1952__201071_Timetable_-_2026-02,12:04:30,12:04:30,1756,8,,,,,
1952__201071_Timetable_-_2026-02,12:05:07,12:05:07,1757,9,,,,,
1952__201071_Timetable_-_2026-02,12:06:00,12:06:00,1759,10,,,,,1
1952__201071_Timetable_-_2026-02,12:07:58,12:07:58,1780,11,,,,,
1952__201071_Timetable_-_2026-02,12:08:42,12:08:42,1781,12,,,,,
1952__201071_Timetable_-_2026-02,12:10:39,12:10:39,1782,13,,,,,
1952__201071_Timetable_-_2026-02,12:11:22,12:11:22,1783,14,,,,,
1952__201071_Timetable_-_2026-02,12:13:03,12:13:03,93542,15,,,,,
1952__201071_Timetable_-_2026-02,12:14:23,12:14:23,1915,16,,,,,
1952__201071_Timetable_-_2026-02,12:16:00,12:16:00,93112,17,,,,,1
1953__201070_Timetable_-_2026-02,05:14:00,05:14:00,93580,1,,,,,1
1953__201070_Timetable_-_2026-02,05:15:00,05:15:00,93582,2,,,,,1
1953__201070_Timetable_-_2026-02,05:17:01,05:17:01,943881,3,,,,,
1953__201070_Timetable_-_2026-02,05:17:47,05:17:47,943671,4,,,,,
1953__201070_Timetable_-_2026-02,05:18:36,05:18:36,943661,5,,,,,
1953__201070_Timetable_-_2026-02,05:19:01,05:19:01,943641,6,,,,,
1953__201070_Timetable_-_2026-02,05:20:25,05:20:25,943621,7,,,,,
1953__201070_Timetable_-_2026-02,05:21:14,05:21:14,943601,8,,,,,
1953__201070_Timetable_-_2026-02,05:22:00,05:22:00,943581,9,,,,,1
1953__201070_Timetable_-_2026-02,05:23:17,05:23:17,943891,10,,,,,
1953__201070_Timetable_-_2026-02,05:27:18,05:27:18,943561,11,,,,,
1953__201070_Timetable_-_2026-02,05:28:00,05:28:00,3572,12,,,,,1
1953__201070_Timetable_-_2026-02,05:28:49,05:28:49,3573,13,,,,,
1953__201070_Timetable_-_2026-02,05:30:00,05:30:00,3368,14,,,,,1
1953__201070_Timetable_-_2026-02,05:31:29,05:31:29,94083,15,,,,,
1953__201070_Timetable_-_2026-02,05:31:40,05:31:40,93441,16,,,,,
1953__201070_Timetable_-_2026-02,05:33:30,05:33:30,93458,17,,,,,
1953__201070_Timetable_-_2026-02,05:33:46,05:33:46,1849,18,,,,,
1953__201070_Timetable_-_2026-02,05:34:52,05:34:52,1852,19,,,,,
1953__201070_Timetable_-_2026-02,05:35:34,05:35:34,1854,20,,,,,
1953__201070_Timetable_-_2026-02,05:36:02,05:36:02,1855,21,,,,,
1953__201070_Timetable_-_2026-02,05:36:26,05:36:26,94086,22,,,,,
1953__201070_Timetable_-_2026-02,05:39:05,05:39:05,1792,23,,,,,
1953__201070_Timetable_-_2026-02,05:39:44,05:39:44,1866,24,,,,,
1953__201070_Timetable_-_2026-02,05:40:49,05:40:49,94095,25,,,,,
1953__201070_Timetable_-_2026-02,05:42:33,05:42:33,93192,26,,,,,
1953__201070_Timetable_-_2026-02,05:42:49,05:42:49,1936,27,,,,,
1953__201070_Timetable_-_2026-02,05:43:29,05:43:29,1915,28,,,,,
1953__201070_Timetable_-_2026-02,05:45:00,05:45:00,93112,29,,,,,1
1954__201096_Timetable_-_2026-02,07:05:00,07:05:00,2576,1,,,,,1
1954__201096_Timetable_-_2026-02,07:06:28,07:06:28,260,2,,,,,
1954__201096_Timetable_-_2026-02,07:07:05,07:07:05,261,3,,,,,
1954__201096_Timetable_-_2026-02,07:07:38,07:07:38,330,4,,,,,
1954__201096_Timetable_-_2026-02,07:08:33,07:08:33,332,5,,,,,
1954__201096_Timetable_-_2026-02,07:09:31,07:09:31,334,6,,,,,
1954__201096_Timetable_-_2026-02,07:10:34,07:10:34,335,7,,,,,
1954__201096_Timetable_-_2026-02,07:11:57,07:11:57,94238,8,,,,,
1954__201096_Timetable_-_2026-02,07:13:00,07:13:00,272,9,,,,,1
1954__201096_Timetable_-_2026-02,07:14:30,07:14:30,274,10,,,,,
1954__201096_Timetable_-_2026-02,07:15:08,07:15:08,275,11,,,,,
1954__201096_Timetable_-_2026-02,07:16:00,07:16:00,276,12,,,,,1
1954__201096_Timetable_-_2026-02,07:16:16,07:16:16,277,13,,,,,
1954__201096_Timetable_-_2026-02,07:16:55,07:16:55,278,14,,,,,
1954__201096_Timetable_-_2026-02,07:17:23,07:17:23,279,15,,,,,
1954__201096_Timetable_-_2026-02,07:17:37,07:17:37,309,16,,,,,
